transaction_id,account_id,amount,currency,region,status,timestamp
c783a410-ae13-45a8-8c99-ebb446d4ca81,ACC-7482,44235.31,EUR,EU,pending,2024-09-06 15:48:49
85a2b51b-d00b-46cf-96e5-5ee118ceefab,ACC-8517,7152.15,USD,US,pending,2024-02-24 05:26:56
1e9da902-a48a-40a7-9f54-020050b15444,ACC-5040,37252.0,EUR,EU,pending,2024-07-28 07:37:56
23b5cc90-28db-4b73-be8d-088a65068304,ACC-5304,37353.22,USD,US,pending,2024-06-15 09:17:33
b2255e60-880d-49de-b744-4ce00fb406de,ACC-7543,18106.2,EUR,EU,pending,2024-02-23 17:20:43
7476fd9c-497e-4d63-b3a5-886ab4db9597,ACC-9348,24680.86,USD,US,pending,2024-10-20 12:24:01
d2b6a79b-ae73-43d3-8bce-10081be474a6,ACC-1771,43056.53,EUR,EU,pending,2024-02-29 08:35:03
413169d9-bf8b-49de-bc91-05d5644e7cdf,ACC-3621,39606.05,USD,US,pending,2024-06-12 22:48:57
47bdaeed-b86e-4014-912a-d77815b2a846,ACC-2040,19244.52,EUR,EU,pending,2024-08-19 10:04:57
0ec78492-64b9-4015-a624-2a6abeddbe31,ACC-8668,26460.43,USD,US,pending,2024-08-02 20:26:20
ae6f55a0-cf54-4055-9a1a-ca748da0eb61,ACC-1188,34017.37,EUR,EU,pending,2024-02-14 11:41:58
15f6c0e5-c0cc-4e62-a984-c07997b790db,ACC-9797,37546.38,USD,US,pending,2024-10-25 11:51:33
b9391b1c-02d2-45a6-acec-555e1989848d,ACC-6573,5586.49,EUR,EU,pending,2024-06-17 20:18:21
c943ad54-2f31-4488-97ad-7a481186be9d,ACC-3591,22691.65,USD,US,pending,2024-10-07 10:23:08
e97a7ffa-9218-4560-a99f-171d9ffdb4f8,ACC-5315,48594.69,EUR,EU,pending,2024-10-22 22:00:08
082c193d-572d-4e1b-aa56-9d31673cd00d,ACC-3927,25389.01,USD,US,pending,2024-02-11 07:49:14
053f5be0-046c-42b2-b063-5f6b24a095cf,ACC-5889,42085.05,EUR,EU,pending,2024-07-16 03:45:39
2b906331-3de4-4ff2-895b-221b3d6084be,ACC-4258,7650.44,USD,US,pending,2024-10-23 03:06:56
cb9f6336-39f7-492d-984d-135860e4177a,ACC-3646,26973.56,EUR,EU,pending,2024-10-29 09:19:29
6b6fb71a-47ae-4275-afc1-4b699f7ef5b2,ACC-9689,45925.49,USD,US,pending,2024-08-20 14:34:05
ba74aff3-bd5b-498d-8a48-6d80695fc507,ACC-6310,24435.4,EUR,EU,pending,2024-02-13 10:40:57
c63abdb9-a66e-4111-bd69-937e5da014db,ACC-6947,43937.31,USD,US,pending,2024-11-18 23:41:04
b0b1cb6f-4a18-48be-9023-4ccb072795b4,ACC-6038,11980.22,EUR,EU,pending,2024-04-03 13:05:09
440763d4-1ccc-45b2-a7c5-7f6a5a5bc030,ACC-2290,4291.82,USD,US,pending,2024-07-07 17:45:33
331e6283-2e6d-4c1b-ae24-0488728f9734,ACC-2133,48899.44,EUR,EU,pending,2024-07-25 21:10:52
c3d5bd43-2bde-4290-87ac-0eac39b92660,ACC-3060,6428.29,USD,US,pending,2024-07-03 13:57:10
b0a440bc-c21c-41bb-abec-3dc561084e77,ACC-3705,13260.18,EUR,EU,pending,2024-12-04 19:39:55
646cfce6-f9dd-4f55-8d03-bc6e21b0bfa8,ACC-7932,48218.5,USD,US,pending,2024-12-26 18:06:04
d9d2c1d1-4930-4333-8e20-2f29a725e413,ACC-9835,37765.71,EUR,EU,pending,2024-09-24 22:01:56
dbbcd88f-d0fb-4bd7-ab0f-e6c8435828d6,ACC-4295,35650.32,USD,US,pending,2024-06-03 22:52:39
9276bc0b-89d6-4bc4-aee4-368d2d50214f,ACC-7118,21910.62,EUR,EU,pending,2024-07-20 00:09:23
89189913-8ae2-48ef-8c73-53c60ed4557f,ACC-8397,6059.0,USD,US,pending,2024-03-28 06:19:51
c3c718ac-4062-4aec-bf51-aaa1e677777a,ACC-2049,16910.9,EUR,EU,pending,2024-08-16 11:26:04
12eaebe2-2ddf-4732-8714-1b25e625e8b0,ACC-4770,29426.12,USD,US,pending,2024-01-03 19:01:24
4d011001-0e9d-49a8-933a-35ab667d8719,ACC-2163,35394.97,EUR,EU,pending,2024-01-23 20:44:35
6f8ea416-7d8a-4936-8560-20d2e07e865d,ACC-4750,3379.34,USD,US,pending,2024-01-13 04:47:23
c2a38feb-44d1-4123-bf7f-797474596d95,ACC-6413,3552.16,EUR,EU,pending,2024-04-02 10:21:50
c54b4394-4a15-423d-8c65-d56d5130a2c3,ACC-5562,33452.2,USD,US,pending,2024-03-24 04:49:54
8f526d15-688d-4839-acaa-f05f8a70fd5a,ACC-9834,6624.27,EUR,EU,pending,2024-12-29 07:37:28
e2ff11e0-fe7c-4677-9d41-438510e60218,ACC-8744,12157.43,USD,US,pending,2024-07-02 16:25:38
749d935e-e41f-4779-8819-d0d4eb0ce00e,ACC-7669,9528.59,EUR,EU,pending,2024-02-07 15:27:38
c7a487b7-df20-4ec9-9841-c4ece00ba6ed,ACC-8062,17721.34,USD,US,pending,2024-06-08 15:45:03
02590391-6fbc-4ddb-bd26-1e6c4a8c21ec,ACC-8651,43193.2,EUR,EU,pending,2024-01-22 00:54:43
83173342-be97-4ad7-8eb0-ac7a3544873a,ACC-2612,3040.03,USD,US,pending,2024-10-09 19:26:33
a90f80f7-2cca-45cc-a10d-e96713813cc4,ACC-6559,40031.62,EUR,EU,pending,2024-02-12 10:27:40
d2350dc8-3f52-4c5d-b495-c6bd800272ab,ACC-5073,9587.59,USD,US,pending,2024-07-27 06:32:43
b7606cbd-5402-4e4e-ae6a-1a1e745ec84e,ACC-8350,7017.71,EUR,EU,pending,2024-03-12 06:13:56
bea4169e-2f67-410e-9cf5-1172503e0621,ACC-5563,23136.78,USD,US,pending,2024-12-05 14:47:59
07e99110-9ea9-48ec-8502-2828978e08af,ACC-2235,22162.11,EUR,EU,pending,2024-11-30 12:21:19
c84a4e81-898a-4b0b-947d-533272801baf,ACC-2604,2538.91,USD,US,pending,2024-07-28 22:38:41
75d879e6-afc3-4811-a65b-ac602050cffb,ACC-1241,48450.12,EUR,EU,pending,2024-12-25 18:21:57
890549c7-5ea0-414f-9f8d-a42f590b2626,ACC-4872,8323.89,USD,US,pending,2024-07-07 14:30:12
3c559f90-da75-4ddf-a968-a289d0ea232e,ACC-8886,10695.23,EUR,EU,pending,2024-06-04 17:57:59
cb3b4b9e-88e0-43ef-b0b1-214e40a04a27,ACC-1960,8240.21,USD,US,pending,2024-01-01 20:05:22
49e28cbd-e1d3-4dfc-91a8-e77e444b74ea,ACC-7396,13267.5,EUR,EU,pending,2024-10-31 12:04:03
0f7d7acf-ff1b-4d38-9169-a252e31a012a,ACC-8454,14269.61,USD,US,pending,2024-09-27 12:42:12
a11ddccd-e52a-4053-ba82-57b2cdfe3ee6,ACC-8973,7748.29,EUR,EU,pending,2024-04-25 05:31:02
077c027d-b671-4e84-b1f9-108ffad0640c,ACC-4566,48435.78,USD,US,pending,2024-08-12 22:21:05
0f093a6a-1598-4a11-bc74-6475cf102a47,ACC-9883,3057.27,EUR,EU,pending,2024-05-01 19:00:31
5a33fe83-8513-4371-a194-56b90c2efbba,ACC-1936,2516.62,USD,US,pending,2024-07-04 03:59:27
d7b5ff15-5fee-411b-8a10-923034964b9f,ACC-9238,45970.16,EUR,EU,pending,2024-07-25 06:27:15
33facdef-b6fc-4673-b9a1-ec2c68eee5a1,ACC-3579,2853.41,USD,US,pending,2024-07-16 05:18:16
b07eb7ce-7228-4d99-a030-246199a0a41e,ACC-2312,42568.61,EUR,EU,pending,2024-01-27 14:39:54
fb7b54de-37c6-48d2-bbb3-004a659b7370,ACC-2113,33763.88,USD,US,pending,2024-04-01 08:15:33
2a777d53-a58b-43b9-94ae-2d3a4dccdac4,ACC-7615,6003.13,EUR,EU,pending,2024-12-11 18:04:45
5e389315-6954-4eb6-8c4a-213c2e5477e7,ACC-5033,28950.16,USD,US,pending,2024-01-16 10:25:08
4cdbc351-a32b-4f07-b5c9-719493e894d1,ACC-2343,20967.05,EUR,EU,pending,2024-08-14 16:13:12
617f3cd9-ba7a-4035-af32-9528792072cc,ACC-9565,15825.33,USD,US,pending,2024-04-11 06:30:44
2bb2ec24-ddbc-4476-86cd-b5e7859beca8,ACC-4346,33489.6,EUR,EU,pending,2024-05-02 00:24:21
da22eb87-68b7-4c85-ba36-3c221958189e,ACC-4910,13288.07,USD,US,pending,2024-02-20 19:52:26
99cc5acb-e9ec-427a-8d82-585692c4175f,ACC-5915,22866.66,EUR,EU,pending,2024-12-26 19:04:42
8320d1a6-a365-442b-967e-971414ad97f5,ACC-2188,475.68,USD,US,pending,2024-08-29 05:37:25
51ebb6eb-9f4e-4b2d-b497-ce94def42ae6,ACC-2638,3672.3,EUR,EU,pending,2024-03-23 18:44:31
88feeddf-cb1d-460f-95a0-0c55eacb6d1d,ACC-9288,13267.37,USD,US,pending,2024-12-28 10:36:28
cf0f5a23-808e-4070-8126-70abadd09ec4,ACC-6718,44044.4,EUR,EU,pending,2024-12-07 11:23:33
24bffe65-7380-4851-bb14-f7d7677bb1ed,ACC-5002,18482.66,USD,US,pending,2024-03-02 06:18:25
e2109ff3-2a9c-4f87-893a-1007468a8e48,ACC-8179,41688.91,EUR,EU,pending,2024-09-30 05:28:02
d1a6bef4-059b-4ebc-881e-ac42a536b5ae,ACC-5956,30587.77,USD,US,pending,2024-11-09 10:43:00
d126269a-c53b-4a3f-abdc-849a3ec07c81,ACC-9666,401.08,EUR,EU,pending,2024-11-13 07:57:45
9ffba1b3-c953-4640-bf97-808b0ac7195c,ACC-5905,46588.48,USD,US,pending,2024-02-10 05:29:46
d54b2326-9c68-4ae5-b88a-50b92d19b30f,ACC-3200,13230.65,EUR,EU,pending,2024-12-11 12:43:24
dce9c8e8-0419-4ff6-b2c7-fba3fa989328,ACC-2753,37123.41,USD,US,pending,2024-03-01 08:52:46
4c63705d-d9d0-4c7f-89b2-386f3213139e,ACC-5462,14095.0,EUR,EU,pending,2024-03-22 19:12:38
f5ab4112-2dcf-471c-b4ba-388efc539b57,ACC-6617,10187.83,USD,US,pending,2024-09-03 07:31:34
aa599bfa-82ba-4e3a-b3ff-cbff5502459f,ACC-5325,25275.4,EUR,EU,pending,2024-04-07 12:37:10
2aab1f99-0d5b-4bf1-8624-61f60b60c1fc,ACC-1832,4624.0,USD,US,pending,2024-06-13 12:00:44
2c614619-ad63-4d4b-bf9b-d8eb1566b90a,ACC-5533,2213.9,EUR,EU,pending,2024-05-09 12:58:20
9b313061-9e98-4faa-a61f-1ebdb169f1f3,ACC-3143,31859.3,USD,US,pending,2024-04-11 17:36:00
2adc262e-b828-41a3-b664-053ba0138238,ACC-3647,37064.13,EUR,EU,pending,2024-08-02 06:02:03
689cbe89-e7a9-4d5c-90bc-cbff8db0bc02,ACC-8007,28049.73,USD,US,pending,2024-02-13 10:44:24
7df6fee6-1f9f-4ade-81dc-e27cadf7a9e9,ACC-2232,47253.1,EUR,EU,pending,2024-09-25 08:46:10
b28a44ee-c87f-4d36-bf52-9e9916447902,ACC-3442,27284.06,USD,US,pending,2024-11-20 02:59:21
8d892d27-d8bc-421e-8232-ceb1cf708c94,ACC-7049,29129.65,EUR,EU,pending,2024-02-27 12:20:02
c5f0dd51-2b81-4096-9bab-1fc73d5f7ae9,ACC-8041,6381.0,USD,US,pending,2024-04-29 17:10:33
fd347dae-cece-4149-8898-4e00a9e7ad56,ACC-6974,44950.08,EUR,EU,pending,2024-11-05 04:23:51
1c5b154c-3862-4a68-937f-78330a4ccc6c,ACC-1653,44947.24,USD,US,pending,2024-03-22 14:03:18
46b31ba8-e43d-481e-9fe8-025dda7e7a54,ACC-5088,33350.0,EUR,EU,pending,2024-05-17 08:31:25
f25acaff-d4a3-4d93-8dbe-884504c38cf3,ACC-7658,48692.11,USD,US,pending,2024-10-18 01:38:15
e4515962-4ab4-4e30-8f03-65a3b5b057b1,ACC-3532,46288.93,EUR,EU,pending,2024-04-01 22:33:06
f4dd7f2b-8d8e-4dea-b039-99828f6b9e13,ACC-3662,48810.54,USD,US,pending,2024-11-10 20:56:24
b36cfe44-bdb7-461f-8281-6bb4286694bc,ACC-3900,44072.0,EUR,EU,pending,2024-01-10 15:01:32
ef2cd58a-cb96-4188-94d5-a334643aa9e2,ACC-3938,36830.86,USD,US,pending,2024-05-09 00:11:34
ce8a8c60-7ada-42b8-8f59-ae17df86c9ad,ACC-7745,40113.73,EUR,EU,pending,2024-12-01 13:39:37
94fad80e-e994-4464-a538-e2c0290c7d2a,ACC-5065,13347.62,USD,US,pending,2024-11-01 18:51:44
40f0b0ac-d475-4b72-81c3-ab86f08b1d32,ACC-2771,19133.26,EUR,EU,pending,2024-01-16 00:56:22
24e82b10-a148-4cfe-a27a-1f4633f1fd6b,ACC-8711,11129.46,USD,US,pending,2024-11-13 03:08:19
8cb41c53-4a1e-4777-bd7a-315b5eb68c23,ACC-8541,17489.42,EUR,EU,pending,2024-11-14 15:57:12
dd09194c-3de2-430e-bb6b-cac3ad111e8f,ACC-4728,11153.95,USD,US,pending,2024-09-13 07:57:18
9ca4b888-f9d9-4c1b-99e7-546e23c34f87,ACC-4164,19929.31,EUR,EU,pending,2024-04-18 04:46:07
a20aa332-c8cb-4480-91a1-98f1cf08a4ab,ACC-2137,48344.79,USD,US,pending,2024-04-18 09:38:00
ba6d653f-bf8e-4ae1-a440-a9c94d53b428,ACC-6753,32077.67,EUR,EU,pending,2024-06-04 05:16:21
6dc63e32-049b-4585-b926-ac6d93b45636,ACC-9785,16564.18,USD,US,pending,2024-01-11 17:15:20
5b7da3e9-7683-4ef9-acf9-25305f9464b4,ACC-2889,43853.15,EUR,EU,pending,2024-04-11 10:42:07
bf71ccaf-1228-4c82-9dd2-2792d6e40e29,ACC-3925,29033.68,USD,US,pending,2024-04-13 02:19:33
cb59c4aa-c7df-4022-ae54-af372520c27c,ACC-1626,5429.04,EUR,EU,pending,2024-06-17 18:25:40
7a685785-1c91-42fc-a5e5-25b8ac127c67,ACC-6663,36429.97,USD,US,pending,2024-05-01 19:41:04
84b0e3f2-00d4-4d25-88f2-60984521ecf2,ACC-8149,30314.38,EUR,EU,pending,2024-07-17 14:48:30
3a7151b7-0f16-47e1-a98b-a4dda76699da,ACC-2894,19265.92,USD,US,pending,2024-08-11 22:11:24
e32f21a2-9aaa-40ca-aaca-f51f6fa0427d,ACC-4114,12743.58,EUR,EU,pending,2024-10-02 06:21:27
86b0bd3a-4bc1-4fce-8212-e3fe1f80f5a1,ACC-8144,94.55,USD,US,pending,2024-12-25 10:59:08
65039ee4-d3f4-4e48-b9f3-ab2a683aea84,ACC-9821,34345.99,EUR,EU,pending,2024-10-15 03:28:33
c51f79b1-64dd-4563-a6f8-0f5f3b35e028,ACC-4228,18217.43,USD,US,pending,2024-01-28 04:12:11
7f6f4df7-563d-497d-9895-280c588305f4,ACC-6409,31161.54,EUR,EU,pending,2024-09-14 15:13:09
4e5fcb38-fba6-49f9-beba-fa31cbf0cd4a,ACC-3041,35990.52,USD,US,pending,2024-04-26 15:12:23
aa440f3f-86f6-47d8-b161-3592dc4e425e,ACC-9308,15471.14,EUR,EU,pending,2024-06-07 14:29:52
6c2d6610-4fd3-4054-a372-6a85323ed524,ACC-6344,20126.0,USD,US,pending,2024-04-24 19:42:22
bd8ca80e-04a1-4e40-bafa-99ad6451ac5d,ACC-3085,9600.09,EUR,EU,pending,2024-09-15 05:35:29
16added7-4304-4fdf-af94-826d3719aad4,ACC-7211,33869.12,USD,US,pending,2024-12-16 14:45:27
f6008905-e15d-44b6-849f-5844021f79d5,ACC-3851,30779.59,EUR,EU,pending,2024-04-26 21:03:22
1fcffd06-b0fc-44a5-96db-2b0590ceb6b8,ACC-7653,27401.38,USD,US,pending,2024-01-01 03:47:01
24f25457-b9f5-44c5-8df6-458c6b5cffb4,ACC-5978,14352.82,EUR,EU,pending,2024-06-15 22:50:52
6f9b4854-e72f-436e-acfd-d132699c0b03,ACC-6279,23254.76,USD,US,pending,2024-06-20 17:13:40
84af7a0c-0879-42d4-aa69-ebe2789387ab,ACC-4501,25563.59,EUR,EU,pending,2024-11-04 06:09:00
5a15245a-7a1a-4dd5-8eea-5db924077fec,ACC-3780,32945.95,USD,US,pending,2024-04-20 05:04:51
a3dee046-7818-4649-8fb4-758e36b956e5,ACC-9445,33196.05,EUR,EU,pending,2024-08-28 11:55:44
0d5b6896-3529-4a0a-8d0f-271e6e5c977c,ACC-6491,4678.43,USD,US,pending,2024-10-18 17:06:53
d7e8c002-2209-497f-a047-2ce89c491bd3,ACC-4848,33643.06,EUR,EU,pending,2024-03-28 05:48:09
ce562070-c0d9-41ac-bbb3-06610593e794,ACC-4262,7376.22,USD,US,pending,2024-01-18 22:44:35
d462a7a9-7e89-48c3-ae3f-4d1f64646213,ACC-5011,49196.96,EUR,EU,pending,2024-08-25 09:29:10
b13d24b6-3a5c-463c-9f3b-2690275df81e,ACC-2193,22776.25,USD,US,pending,2024-12-10 03:23:40
341a1d78-01a8-4733-8129-da6e0448f508,ACC-4185,35920.11,EUR,EU,pending,2024-05-29 02:56:19
c7db2c5e-b638-41ec-ba48-56fe051fe91a,ACC-9099,19988.65,USD,US,pending,2024-02-27 07:27:52
43e58454-9816-4460-9681-5e7466631c81,ACC-1090,44634.06,EUR,EU,pending,2024-11-30 03:53:14
272ae5ac-d902-42d1-8967-6fe244868151,ACC-2746,38923.24,USD,US,pending,2024-03-25 23:44:50
4ed15d05-22c8-4f18-b125-a2acf699f177,ACC-3881,40207.45,EUR,EU,pending,2024-09-27 06:22:04
20dbf2a3-4fce-441a-8893-0cda071f668e,ACC-9486,23232.85,USD,US,pending,2024-08-04 11:23:54
73a5fd0f-0c37-413a-a45c-b4bf75fdf930,ACC-5082,45874.33,EUR,EU,pending,2024-02-17 03:08:38
80a3d5e1-3000-4bd6-99ce-ead3ec9cd4d9,ACC-8478,6675.62,USD,US,pending,2024-06-29 10:47:19
6fbb3b90-e8e5-42ab-bd2a-d25b0035d0f9,ACC-9702,49394.74,EUR,EU,pending,2024-08-19 06:01:04
51386dca-e73a-46da-ac76-fec5d5acc27a,ACC-6198,47502.48,USD,US,pending,2024-12-12 04:41:30
2672b308-eacc-41e0-b8a0-a1d0d6c05d2b,ACC-8251,30636.49,EUR,EU,pending,2024-10-06 08:07:09
e049b773-2618-4100-8299-4ab51bb66608,ACC-9270,21342.77,USD,US,pending,2024-12-18 04:29:55
9157d938-063b-4e9d-ae90-eeed4420f93d,ACC-9976,22301.22,EUR,EU,pending,2024-03-02 19:27:33
29345d21-dc93-4d80-9d93-6ecc87066b2b,ACC-8777,22508.99,USD,US,pending,2024-10-18 23:04:03
9893b341-09e7-4727-9f04-950ea28543a6,ACC-5050,41994.75,EUR,EU,pending,2024-04-17 16:43:44
80af4dfd-3e47-41bc-a005-f2afc4a03d70,ACC-9540,24235.0,USD,US,pending,2024-04-02 21:55:59
72cdacc8-4160-4555-9dbb-b568728daf6b,ACC-5499,21999.23,EUR,EU,pending,2024-10-04 02:43:12
3daba118-fb14-414c-a655-8280005a33a9,ACC-5681,11732.33,USD,US,pending,2024-05-10 10:19:33
93a788fa-4340-41d5-a224-ed434885cf0f,ACC-6238,44652.41,EUR,EU,pending,2024-02-01 07:02:17
a4d966ce-33aa-4f5d-b8f8-1d181e491353,ACC-3267,7550.02,USD,US,pending,2024-05-28 18:08:51
6be8d548-cb06-4217-b593-7fbec2820f53,ACC-3503,35323.89,EUR,EU,pending,2024-01-25 22:39:22
965dc1ee-00b0-4a71-a2da-3249106e1ad3,ACC-7797,20385.89,USD,US,pending,2024-07-29 17:30:08
96fa3f60-07c9-4d8f-8fb1-dd413c3a0ab6,ACC-8633,20794.55,EUR,EU,pending,2024-03-21 07:50:10
8f307f5b-8274-413e-991d-104d3418b3bb,ACC-7883,19479.95,USD,US,pending,2024-10-25 23:00:59
c72ba7c1-8dd5-470b-8b6e-09c456cae97e,ACC-1320,42838.03,EUR,EU,pending,2024-10-24 07:51:31
fb48bc33-a3a1-4f6a-9fa0-ba7eb0891d72,ACC-7232,23854.22,USD,US,pending,2024-05-16 14:37:46
82dab586-4ee9-4152-86e0-e1db24085262,ACC-5892,37676.22,EUR,EU,pending,2024-11-27 10:42:41
41271fb0-b010-4cd0-a311-bded964e1186,ACC-7865,26915.65,USD,US,pending,2024-10-12 07:17:08
b7984987-ab0d-41ae-8683-c871a1e26a4f,ACC-9947,39995.41,EUR,EU,pending,2024-12-14 16:12:29
d2073b88-856f-4e77-8057-7230f0d0017a,ACC-4613,24416.59,USD,US,pending,2024-04-15 23:56:29
3bbafba6-54da-4e01-bf73-a49e7b9c42b7,ACC-8140,24287.24,EUR,EU,pending,2024-05-31 00:24:42
a74451de-6da8-42a6-abfa-1bf756a7675c,ACC-6507,33446.99,USD,US,pending,2024-11-05 23:13:32
9e19ba9d-9b55-4ce2-a016-93c6f40104ad,ACC-7624,36211.83,EUR,EU,pending,2024-11-22 10:04:50
5f0799ff-5d48-4b8f-8a76-ffb5d38edc3b,ACC-8657,45977.89,USD,US,pending,2024-08-29 15:51:18
2174c80e-25df-405d-8d84-f45acf5540b4,ACC-9751,1358.05,EUR,EU,pending,2024-06-02 00:32:05
caada1f7-3a5d-40fc-badf-ef799504f8fe,ACC-1444,4206.53,USD,US,pending,2024-06-15 10:57:38
546dd73d-78ef-4742-891a-a911419d94f1,ACC-3223,43343.9,EUR,EU,pending,2024-03-11 13:50:14
bac1cb2c-c853-4338-b771-7c2f2657a472,ACC-1823,13015.21,USD,US,pending,2024-05-07 03:08:52
adbb310f-7ade-40d4-bce9-bc8ac2b581c8,ACC-4467,22740.42,EUR,EU,pending,2024-05-11 01:43:59
a280c090-94a7-4379-85a5-5e80828fe1bc,ACC-7211,13920.05,USD,US,pending,2024-11-19 02:05:46
5e8f6683-8a35-44a9-935a-303c8bdc6151,ACC-7906,12621.05,EUR,EU,pending,2024-02-01 19:25:17
a00fd260-c029-4d6f-a178-648325877248,ACC-8705,978.97,USD,US,pending,2024-07-28 11:44:59
e59dbee0-bee0-4ea3-99ec-361fb1c453ed,ACC-1853,49995.39,EUR,EU,pending,2024-05-15 21:52:00
7085a773-09ca-4c24-b51d-128bb68c7012,ACC-4673,32510.7,USD,US,pending,2024-10-30 09:37:11
f835d3e3-0d86-4725-9031-7403d9cef58e,ACC-1659,37714.12,EUR,EU,pending,2024-04-06 00:50:50
1a09ddd3-3043-489a-a540-5a2f2224c6cf,ACC-4266,41963.05,USD,US,pending,2024-08-29 07:16:05
be40bf49-a9f4-4747-a429-2197b3b1d573,ACC-3496,11934.86,EUR,EU,pending,2024-07-02 21:54:32
88f62e1e-8fe9-426f-bb25-0e8fdc74d91e,ACC-2874,28202.84,USD,US,pending,2024-03-25 15:34:36
f1670f37-804a-408f-b418-69e1182f2eed,ACC-8619,34976.25,EUR,EU,pending,2024-10-24 20:00:30
d8ca9050-1ea6-494a-984b-8f9ef89c3f95,ACC-7043,8397.78,USD,US,pending,2024-08-23 19:57:24
9bf9afa0-e8c5-49b9-b6e2-802591e4ba9c,ACC-2876,38891.82,EUR,EU,pending,2024-03-04 14:24:28
bc95c882-5bc9-4070-b18a-0800958f33cf,ACC-6096,5413.86,USD,US,pending,2024-01-10 23:20:24
418e8d68-01b5-4194-a92a-6acb94fb3778,ACC-6111,28794.08,EUR,EU,pending,2024-12-18 15:25:01
e43a760b-6c87-4d33-b30f-e713c228fa97,ACC-7149,19838.76,USD,US,pending,2024-10-04 16:25:12
06480b6f-d7ed-4145-add5-7c314c457b30,ACC-4249,3809.06,EUR,EU,pending,2024-09-25 04:59:34
7dc298cf-4798-4ae2-972f-10d1b218c937,ACC-4978,5104.05,USD,US,pending,2024-10-27 00:02:37
d4a7d89f-8cac-4e8b-b270-9b3fda572da3,ACC-5941,42516.16,EUR,EU,pending,2024-08-21 04:14:30
