run_index,transaction_id,latency_profile,latency_ms,decision,total_time_ms,phase1_time_ms,phase2_time_ms,network_wait_ms,work_ms,coord_cost_pct,success,timestamp
35,2bfb2935-6b48-47a4-813a-5302d0f60502,local,1.0,GLOBAL_COMMIT,102.422,55.305,45.661,8.0,94.422,7.81,True,2026-05-28 15:32:31
36,b7352467-d096-4c60-9fe5-455d0309e216,local,1.0,GLOBAL_COMMIT,90.47,36.42,53.435,8.0,82.47,8.84,True,2026-05-28 15:32:31
37,1a35dd74-4b3d-4bcc-818f-cc7341d27c8a,local,1.0,GLOBAL_COMMIT,86.119,40.659,44.64,8.0,78.119,9.29,True,2026-05-28 15:32:31
38,a717c680-a24f-4d02-8ac9-d62c06aa201f,local,1.0,GLOBAL_COMMIT,106.201,39.525,65.936,8.0,98.201,7.53,True,2026-05-28 15:32:31
39,32fd90bb-ae46-4076-85b6-315067864c90,local,1.0,GLOBAL_COMMIT,122.369,54.711,66.251,8.0,114.369,6.54,True,2026-05-28 15:32:31
40,d806f6c4-f1a0-4e76-9a45-9a39d8737fed,local,1.0,GLOBAL_COMMIT,90.011,31.42,57.547,8.0,82.011,8.89,True,2026-05-28 15:32:31
41,a17c19a6-51af-4cab-b4eb-f30196cd916d,local,1.0,GLOBAL_COMMIT,123.607,55.286,66.852,8.0,115.607,6.47,True,2026-05-28 15:32:31
42,43b34f47-4ad0-42ef-b4a0-2f3958c091f1,local,1.0,GLOBAL_COMMIT,86.98,51.822,33.678,8.0,78.98,9.2,True,2026-05-28 15:32:31
43,7ee91989-a5e9-430d-bedc-0078c24c53a5,local,1.0,GLOBAL_COMMIT,104.881,35.663,68.345,8.0,96.881,7.63,True,2026-05-28 15:32:31
44,5302a342-9abf-44fc-88e7-5e1d3f914b35,local,1.0,GLOBAL_COMMIT,120.685,55.428,64.358,8.0,112.685,6.63,True,2026-05-28 15:32:32
45,a8de7d22-c3a7-4160-be56-78a5efcdd05c,local,1.0,GLOBAL_COMMIT,86.164,32.555,52.519,8.0,78.164,9.28,True,2026-05-28 15:32:32
46,e39287ab-bb09-4682-98ec-e59348bd16cd,local,1.0,GLOBAL_COMMIT,121.406,54.306,66.274,8.0,113.406,6.59,True,2026-05-28 15:32:32
47,d2b88cfc-363d-46b8-8041-5e32b1adc278,local,1.0,GLOBAL_COMMIT,85.808,40.003,45.158,8.0,77.808,9.32,True,2026-05-28 15:32:32
48,af21b52d-4732-4a63-8b09-bc86953693cb,local,1.0,GLOBAL_COMMIT,32.793,14.95,17.343,8.0,24.793,24.4,True,2026-05-28 15:32:32
49,a3086d3e-83d8-45c3-8230-ca9c620f8b5c,local,1.0,GLOBAL_COMMIT,127.84,56.989,69.698,8.0,119.84,6.26,True,2026-05-28 15:32:32
50,f49fd7ce-b974-42d7-8111-4238261c4c9e,local,1.0,GLOBAL_COMMIT,88.63,27.683,60.131,8.0,80.63,9.03,True,2026-05-28 15:32:32
51,e6e34e0b-e775-4a9d-8b3c-2919edb9da26,local,1.0,GLOBAL_COMMIT,119.839,55.519,63.536,8.0,111.839,6.68,True,2026-05-28 15:32:32
52,cc5ad75d-6a0c-4be7-ae71-853bdede875e,local,1.0,GLOBAL_COMMIT,89.186,20.572,67.31,8.0,81.186,8.97,True,2026-05-28 15:32:32
53,26d17d3f-1664-47d2-bed5-4de22d744ff6,local,1.0,GLOBAL_COMMIT,105.53,39.925,64.928,8.0,97.53,7.58,True,2026-05-28 15:32:33
54,a660de8c-d72b-4fc6-a653-0872319ae947,local,1.0,GLOBAL_COMMIT,105.207,54.055,50.187,8.0,97.207,7.6,True,2026-05-28 15:32:33
55,6f660ed8-ae4a-4b4a-b922-01942547beb8,local,1.0,GLOBAL_COMMIT,122.129,58.058,63.159,8.0,114.129,6.55,True,2026-05-28 15:32:33
56,3d28da68-b4fa-4e1c-9877-02d95ccf44cc,local,1.0,GLOBAL_COMMIT,72.026,16.737,54.689,8.0,64.026,11.11,True,2026-05-28 15:32:33
57,dc3a3b1d-7b60-4035-9060-0d698ed8b7d3,local,1.0,GLOBAL_COMMIT,104.316,55.909,47.29,8.0,96.316,7.67,True,2026-05-28 15:32:33
58,8852de58-44f7-41f9-bd6e-f3f9cae89aac,local,1.0,GLOBAL_COMMIT,38.429,18.08,19.687,8.0,30.429,20.82,True,2026-05-28 15:32:33
59,5f8ee5cb-912b-4bed-8aaa-3aa1728dc67e,local,1.0,GLOBAL_COMMIT,106.698,61.336,44.835,8.0,98.698,7.5,True,2026-05-28 15:32:33
60,7a761d13-1c98-4f70-8591-f1a927fa6dfa,local,1.0,GLOBAL_COMMIT,76.199,25.083,50.58,8.0,68.199,10.5,True,2026-05-28 15:32:33
61,7aa45b3a-9b2a-439a-9555-1e9730818ac1,local,1.0,GLOBAL_COMMIT,122.876,56.423,65.024,8.0,114.876,6.51,True,2026-05-28 15:32:33
62,80154ece-8881-4980-8e9a-20f9b016edf0,local,1.0,GLOBAL_COMMIT,118.15,55.074,60.995,8.0,110.15,6.77,True,2026-05-28 15:32:34
63,6ae82e6a-fdbb-4317-b43f-67d5eaf64a13,local,1.0,GLOBAL_COMMIT,68.765,25.149,43.054,8.0,60.765,11.63,True,2026-05-28 15:32:34
64,9b0faf54-d2c3-4427-97be-af127719be1f,local,1.0,GLOBAL_COMMIT,130.835,67.775,62.165,8.0,122.835,6.11,True,2026-05-28 15:32:34
65,af22654b-baa5-46e7-b027-3ca38cadbf48,local,1.0,GLOBAL_COMMIT,103.706,55.825,47.062,8.0,95.706,7.71,True,2026-05-28 15:32:34
66,2bbf2f00-af11-41f5-b829-6a646145c0d1,local,1.0,GLOBAL_COMMIT,116.987,53.72,62.589,8.0,108.987,6.84,True,2026-05-28 15:32:34
67,f83bf8e7-a903-4212-ae5d-cffbbae840a1,local,1.0,GLOBAL_COMMIT,118.842,52.136,66.148,8.0,110.842,6.73,True,2026-05-28 15:32:34
68,5e9b1e3a-066f-49e4-8da2-13d8a8c1c627,local,1.0,GLOBAL_COMMIT,117.348,57.278,59.06,8.0,109.348,6.82,True,2026-05-28 15:32:34
69,0bbd6850-3dcc-463f-95ae-6d021ef4a9c2,local,1.0,GLOBAL_COMMIT,70.553,25.493,44.516,8.0,62.553,11.34,True,2026-05-28 15:32:34
70,35fa2b28-4e03-49d8-87f3-42fd40fd44dd,local,1.0,GLOBAL_COMMIT,97.318,63.34,33.286,8.0,89.318,8.22,True,2026-05-28 15:32:34
71,7b44cdea-fdf7-42f6-a33f-a5c27b9b87ed,local,1.0,GLOBAL_COMMIT,74.624,34.371,39.704,8.0,66.624,10.72,True,2026-05-28 15:32:35
72,ad9c799a-a9d2-48bb-9d27-9a4b89417499,local,1.0,GLOBAL_COMMIT,57.698,38.297,18.591,8.0,49.698,13.87,True,2026-05-28 15:32:35
73,69f91bd8-315f-4836-8e40-5e9cd446b124,local,1.0,GLOBAL_COMMIT,86.706,29.427,56.594,8.0,78.706,9.23,True,2026-05-28 15:32:35
74,db8ce395-f275-4c06-8b4f-af0a490aa5fb,local,1.0,GLOBAL_COMMIT,95.912,51.975,43.313,8.0,87.912,8.34,True,2026-05-28 15:32:35
75,4fc26c41-6adc-4d24-867e-233eac4de974,local,1.0,GLOBAL_COMMIT,69.601,15.036,53.909,8.0,61.601,11.49,True,2026-05-28 15:32:35
76,a29e08e4-ca79-4991-9bf0-46d952958bc1,local,1.0,GLOBAL_COMMIT,56.193,35.921,19.567,8.0,48.193,14.24,True,2026-05-28 15:32:35
77,1fb3f629-180b-446c-a006-4c031d4de2a5,local,1.0,GLOBAL_COMMIT,90.506,32.102,57.822,8.0,82.506,8.84,True,2026-05-28 15:32:35
78,2569304a-e608-4188-804e-37bbfaa8c94a,local,1.0,GLOBAL_COMMIT,119.987,54.173,65.124,8.0,111.987,6.67,True,2026-05-28 15:32:35
79,4a5ac6ae-6267-468b-b7e1-c3bed70f8ced,local,1.0,GLOBAL_COMMIT,94.6,58.205,35.762,8.0,86.6,8.46,True,2026-05-28 15:32:35
80,9df21cce-687f-487f-aa72-cd512a198922,local,1.0,GLOBAL_COMMIT,46.55,14.802,31.173,8.0,38.55,17.19,True,2026-05-28 15:32:35
81,757e3677-2059-4fa7-8a5a-808dc81b5e4f,local,1.0,GLOBAL_COMMIT,102.314,38.083,63.058,8.0,94.314,7.82,True,2026-05-28 15:32:35
82,86f0ae71-6edf-4a99-ab00-88e76068554e,local,1.0,GLOBAL_COMMIT,70.172,30.189,39.376,8.0,62.172,11.4,True,2026-05-28 15:32:36
83,16fc9b9e-b6d1-41aa-846c-14f32888b2d0,local,1.0,GLOBAL_COMMIT,102.316,52.679,49.071,8.0,94.316,7.82,True,2026-05-28 15:32:36
84,302b2f9b-73f4-4a6e-aa40-5929c0b48cce,local,1.0,GLOBAL_COMMIT,57.182,18.388,38.159,8.0,49.182,13.99,True,2026-05-28 15:32:36
85,abea4651-a445-4458-b02d-46ac47bf31e6,local,1.0,GLOBAL_COMMIT,55.577,17.481,37.196,8.0,47.577,14.39,True,2026-05-28 15:32:36
86,53316813-c9ce-4a53-9dfa-5c1e38f37ed8,local,1.0,GLOBAL_COMMIT,69.752,36.341,32.868,8.0,61.752,11.47,True,2026-05-28 15:32:36
87,204a7c6f-7dc2-4d81-b16d-5ab37f2cb2e7,local,1.0,GLOBAL_COMMIT,53.799,15.422,37.871,8.0,45.799,14.87,True,2026-05-28 15:32:36
88,26512aab-ce75-45aa-8248-4b28f1ca7e39,local,1.0,GLOBAL_COMMIT,121.717,54.198,66.675,8.0,113.717,6.57,True,2026-05-28 15:32:36
89,4e62629c-c230-4aa7-a5b8-5983663cb4cd,local,1.0,GLOBAL_COMMIT,67.394,34.15,32.294,8.0,59.394,11.87,True,2026-05-28 15:32:36
90,8b65cdba-fc4c-492b-8628-67c8dbda6024,local,1.0,GLOBAL_COMMIT,70.827,26.52,43.658,8.0,62.827,11.3,True,2026-05-28 15:32:36
91,5f256f91-f62e-4a58-93e6-c3fc143ec407,local,1.0,GLOBAL_COMMIT,84.43,15.932,67.83,8.0,76.43,9.48,True,2026-05-28 15:32:36
92,116cb9e6-ccf2-433a-ba77-c1bd423e7e97,local,1.0,GLOBAL_COMMIT,73.119,18.376,54.067,8.0,65.119,10.94,True,2026-05-28 15:32:36
93,328bbcad-cea9-4618-9c56-247e136ab7ec,local,1.0,GLOBAL_COMMIT,122.004,55.828,65.419,8.0,114.004,6.56,True,2026-05-28 15:32:36
94,8cee4475-1c27-4b39-9d1d-2c76c3111f08,local,1.0,GLOBAL_COMMIT,99.343,55.066,43.007,8.0,91.343,8.05,True,2026-05-28 15:32:37
95,16606d49-4541-4b9c-9890-ca911aaad1a7,local,1.0,GLOBAL_COMMIT,101.895,36.095,65.192,8.0,93.895,7.85,True,2026-05-28 15:32:37
96,3668c165-5f08-42ae-812d-80213b859c76,local,1.0,GLOBAL_COMMIT,74.076,53.072,20.028,8.0,66.076,10.8,True,2026-05-28 15:32:37
97,eaf0cc66-1a70-4ae0-b348-991a3ecbe0e0,local,1.0,GLOBAL_COMMIT,126.084,57.553,67.878,8.0,118.084,6.34,True,2026-05-28 15:32:37
98,fe3927e9-ba3d-4a32-a99c-4db4e42d9634,local,1.0,GLOBAL_COMMIT,116.412,54.703,61.129,8.0,108.412,6.87,True,2026-05-28 15:32:37
99,0ded745d-f25c-41c5-8ac9-2aafb9a53081,local,1.0,GLOBAL_COMMIT,106.233,55.575,49.915,8.0,98.233,7.53,True,2026-05-28 15:32:37
0,3ecc2233-385c-429b-82bb-11f99a0afb08,regional,50.0,GLOBAL_COMMIT,523.813,267.072,255.655,400.0,123.813,76.36,True,2026-05-28 15:32:40
1,85ee17e1-bde3-4b6e-b379-d486999b5e9c,regional,50.0,GLOBAL_COMMIT,509.428,251.922,255.996,400.0,109.428,78.52,True,2026-05-28 15:32:41
2,cfcb16cc-2b19-4b24-b86b-556a17da9195,regional,50.0,GLOBAL_COMMIT,510.362,251.207,258.178,400.0,110.362,78.38,True,2026-05-28 15:32:41
3,dc1658b4-2ded-4e0a-bb7d-8bc88d43f14c,regional,50.0,GLOBAL_COMMIT,521.662,266.145,253.516,400.0,121.662,76.68,True,2026-05-28 15:32:42
4,b2649020-1763-4a1b-9596-d95096373f54,regional,50.0,GLOBAL_COMMIT,476.36,228.723,246.544,400.0,76.36,83.97,True,2026-05-28 15:32:42
5,5db2ef23-10d5-44e6-88a8-88aa691383be,regional,50.0,GLOBAL_COMMIT,486.621,248.559,236.774,400.0,86.621,82.2,True,2026-05-28 15:32:43
6,db9ac733-aa7d-4763-937f-14d43a1ddde8,regional,50.0,GLOBAL_COMMIT,508.52,246.665,260.978,400.0,108.52,78.66,True,2026-05-28 15:32:43
7,478147f6-6a5e-4707-ba88-cf6a8f34c179,regional,50.0,GLOBAL_COMMIT,510.434,250.695,257.938,400.0,110.434,78.36,True,2026-05-28 15:32:44
8,5fd17663-8fde-4d9d-9ec3-06babc427092,regional,50.0,GLOBAL_COMMIT,526.014,262.525,262.021,400.0,126.014,76.04,True,2026-05-28 15:32:44
9,636380e5-381c-46ae-99b7-5bb4d750a7b8,regional,50.0,GLOBAL_COMMIT,506.973,251.073,254.226,400.0,106.973,78.9,True,2026-05-28 15:32:45
10,001b8760-1ceb-4452-950a-eb2346098a0b,regional,50.0,GLOBAL_COMMIT,523.816,265.761,256.776,400.0,123.816,76.36,True,2026-05-28 15:32:45
11,09eab320-6185-4915-a68e-27bb9daa13fd,regional,50.0,GLOBAL_COMMIT,503.775,244.561,257.202,400.0,103.775,79.4,True,2026-05-28 15:32:46
12,904256f9-19b2-45b8-8512-ccf9dea4fcf8,regional,50.0,GLOBAL_COMMIT,488.573,252.543,235.016,400.0,88.573,81.87,True,2026-05-28 15:32:46
13,ea83a394-6f21-4f78-98f2-662c7c2d48e7,regional,50.0,GLOBAL_COMMIT,490.246,252.427,237.199,400.0,90.246,81.59,True,2026-05-28 15:32:47
14,1917d5ef-69ba-4ce2-9062-9cafd0a66019,regional,50.0,GLOBAL_COMMIT,504.564,248.92,254.749,400.0,104.564,79.28,True,2026-05-28 15:32:47
15,3390a936-a980-4816-b015-3889c6bf99fa,regional,50.0,GLOBAL_COMMIT,491.782,232.829,258.068,400.0,91.782,81.34,True,2026-05-28 15:32:48
16,983f694b-3536-44e0-8ce4-25e0a597defa,regional,50.0,GLOBAL_COMMIT,506.686,249.9,255.419,400.0,106.686,78.94,True,2026-05-28 15:32:48
17,9cbb196b-2bf8-4404-a73d-77f30d099c2d,regional,50.0,GLOBAL_COMMIT,509.109,250.984,256.313,400.0,109.109,78.57,True,2026-05-28 15:32:49
18,5623ae83-9444-451c-b9ad-2412803c7e06,regional,50.0,GLOBAL_COMMIT,503.317,247.522,253.926,400.0,103.317,79.47,True,2026-05-28 15:32:49
19,895130b8-1036-48f7-b840-cc69a94f5ae1,regional,50.0,GLOBAL_COMMIT,508.96,248.257,259.454,400.0,108.96,78.59,True,2026-05-28 15:32:50
20,f19cf0d2-cb92-419e-8190-95b78e8cebb5,regional,50.0,GLOBAL_COMMIT,498.459,248.295,248.521,400.0,98.459,80.25,True,2026-05-28 15:32:50
21,a2665e38-b407-4b52-b5e7-90bc6e5a5996,regional,50.0,GLOBAL_COMMIT,507.221,245.678,260.767,400.0,107.221,78.86,True,2026-05-28 15:32:51
22,983d3961-37b1-4eeb-855a-01f87a39033e,regional,50.0,GLOBAL_COMMIT,508.881,231.686,276.272,400.0,108.881,78.6,True,2026-05-28 15:32:51
23,f6a7ff23-2a6e-4557-9179-a0658ce290a9,regional,50.0,GLOBAL_COMMIT,505.416,249.54,253.916,400.0,105.416,79.14,True,2026-05-28 15:32:52
24,74375cd2-4439-47e3-ba86-2a9603fe5e8c,regional,50.0,GLOBAL_COMMIT,523.379,258.615,261.867,400.0,123.379,76.43,True,2026-05-28 15:32:52
25,84d7a11d-e32b-4205-8003-df86e8ca6d15,regional,50.0,GLOBAL_COMMIT,507.932,246.678,260.07,400.0,107.932,78.75,True,2026-05-28 15:32:53
26,6fc2ade9-8bb3-452d-9e85-ceb64a1730b6,regional,50.0,GLOBAL_COMMIT,511.742,250.537,259.995,400.0,111.742,78.16,True,2026-05-28 15:32:54
27,18ed11ba-ae85-4e27-8712-8c5a80388daa,regional,50.0,GLOBAL_COMMIT,527.829,266.226,259.957,400.0,127.829,75.78,True,2026-05-28 15:32:54
28,9488b8f6-f5b1-41e0-a6fe-44bc21d42ec2,regional,50.0,GLOBAL_COMMIT,509.817,247.827,260.627,400.0,109.817,78.46,True,2026-05-28 15:32:55
29,472ac22b-e3e0-49f8-9cd3-066c4abd7c58,regional,50.0,GLOBAL_COMMIT,502.927,245.548,256.657,400.0,102.927,79.53,True,2026-05-28 15:32:55
30,d9da6305-2d05-4a91-85db-2b1cf7419985,regional,50.0,GLOBAL_COMMIT,508.699,246.634,261.217,400.0,108.699,78.63,True,2026-05-28 15:32:56
31,3b364d2a-41da-4e29-b426-e399a51e895f,regional,50.0,GLOBAL_COMMIT,508.593,245.51,261.791,400.0,108.593,78.65,True,2026-05-28 15:32:56
32,1446e745-24e2-47aa-892e-3c8df8f29ba0,regional,50.0,GLOBAL_COMMIT,525.445,251.071,273.08,400.0,125.445,76.13,True,2026-05-28 15:32:57
33,11a16de7-6360-4a3d-8c4e-f81d9bef5de6,regional,50.0,GLOBAL_COMMIT,516.191,259.45,256.157,400.0,116.191,77.49,True,2026-05-28 15:32:57
34,e939f82d-7f34-4c3b-bc29-56e50e2aa53e,regional,50.0,GLOBAL_COMMIT,506.109,245.0,259.921,400.0,106.109,79.03,True,2026-05-28 15:32:58
35,cd0ceed3-3faf-4f16-a9b3-8d91df956d55,regional,50.0,GLOBAL_COMMIT,483.687,227.707,255.293,400.0,83.687,82.7,True,2026-05-28 15:32:58
36,09554e51-20cb-4ce8-bfab-8f83b5f8279d,regional,50.0,GLOBAL_COMMIT,522.299,263.911,256.613,400.0,122.299,76.58,True,2026-05-28 15:32:59
37,8ec3e3b8-6b81-412f-bd1e-83c9199ce766,regional,50.0,GLOBAL_COMMIT,507.328,245.08,261.522,400.0,107.328,78.84,True,2026-05-28 15:32:59
38,9829e4ec-0b29-4e21-9172-f51965b187b2,regional,50.0,GLOBAL_COMMIT,482.66,231.829,249.61,400.0,82.66,82.87,True,2026-05-28 15:33:00
39,5535614a-f60e-4dad-bafe-6cdf91323bc7,regional,50.0,GLOBAL_COMMIT,475.355,227.686,246.908,400.0,75.355,84.15,True,2026-05-28 15:33:00
40,21777f91-3cc8-4799-81f5-7f4c03bfd7d6,regional,50.0,GLOBAL_COMMIT,504.576,251.486,251.172,400.0,104.576,79.27,True,2026-05-28 15:33:01
41,c1ebd3d1-dd5d-41f7-aeb8-f8d823d1c2a0,regional,50.0,GLOBAL_COMMIT,477.714,230.318,246.528,400.0,77.714,83.73,True,2026-05-28 15:33:01
42,1e4197d8-6122-4867-9c39-7407d64cff93,regional,50.0,GLOBAL_COMMIT,524.787,249.79,273.178,400.0,124.787,76.22,True,2026-05-28 15:33:02
43,c90742ad-e4df-4bb6-910f-497e1a27e5a4,regional,50.0,GLOBAL_COMMIT,492.314,249.293,241.422,400.0,92.314,81.25,True,2026-05-28 15:33:02
44,a7eb85c6-2788-4233-a8aa-fd3597b8f1e5,regional,50.0,GLOBAL_COMMIT,504.51,230.298,273.451,400.0,104.51,79.28,True,2026-05-28 15:33:03
45,7fb69db7-5269-4e5a-8417-a5eded54c7ac,regional,50.0,GLOBAL_COMMIT,507.643,246.188,260.011,400.0,107.643,78.8,True,2026-05-28 15:33:03
46,9fd125af-9dc6-46ba-ab3e-144207540a3e,regional,50.0,GLOBAL_COMMIT,491.27,231.276,259.202,400.0,91.27,81.42,True,2026-05-28 15:33:04
47,50b6e00e-bcdb-4d37-932f-3e765589c0a0,regional,50.0,GLOBAL_COMMIT,510.865,249.078,260.668,400.0,110.865,78.3,True,2026-05-28 15:33:04
48,709c8b05-7fbb-4000-87c6-d8ff29083fc6,regional,50.0,GLOBAL_COMMIT,501.966,249.428,251.441,400.0,101.966,79.69,True,2026-05-28 15:33:05
49,b18365f2-faf6-448c-a16a-8c18fe4fd21d,regional,50.0,GLOBAL_COMMIT,490.106,250.001,239.536,400.0,90.106,81.62,True,2026-05-28 15:33:05
50,ca20b67e-3d42-4bf0-9b3f-baf1051ce46b,regional,50.0,GLOBAL_COMMIT,508.063,251.725,255.61,400.0,108.063,78.73,True,2026-05-28 15:33:06
51,d1e80b3c-6c7a-4c60-bd6f-5001d53f0e29,regional,50.0,GLOBAL_COMMIT,479.279,235.182,243.436,400.0,79.279,83.46,True,2026-05-28 15:33:06
52,ac953359-117e-4036-8473-f7a06ae7840e,regional,50.0,GLOBAL_COMMIT,520.876,261.322,258.432,400.0,120.876,76.79,True,2026-05-28 15:33:07
53,f38639e2-2a4c-47a3-85fb-30a82c23b32e,regional,50.0,GLOBAL_COMMIT,523.491,261.938,260.172,400.0,123.491,76.41,True,2026-05-28 15:33:07
54,07cdb351-da62-4d05-9f7e-478303ccb702,regional,50.0,GLOBAL_COMMIT,505.14,249.032,254.917,400.0,105.14,79.19,True,2026-05-28 15:33:08
55,fd3b4c16-6e88-40df-a740-affe766d488e,regional,50.0,GLOBAL_COMMIT,495.745,232.586,262.04,400.0,95.745,80.69,True,2026-05-28 15:33:09
56,5f574749-c037-499b-af8c-6ad513e207d4,regional,50.0,GLOBAL_COMMIT,522.194,262.645,259.012,400.0,122.194,76.6,True,2026-05-28 15:33:09
